Date,SPX_VOLUME,VIX_1_VOLUME,VIX_2_VOLUME,VIX_3_VOLUME,VIX_4_VOLUME,VIX_5_VOLUME,VIX_6_VOLUME,VIX_7_VOLUME,VIX_8_VOLUME
2016-05-31,1606673,93513,64951,19602,10006,5160,3016,1949,868
2016-06-01,1310762,84088,52213,12676,7976,4217,2723,947,179
2016-06-02,1282372,84352,55134,12365,5797,3381,3095,1817,180
2016-06-03,1738184,98048,63247,16348,8143,5056,3900,2208,561
2016-06-06,1259978,67610,69495,18218,6372,4813,5439,3152,446
2016-06-07,1110603,87967,76923,17774,8557,4923,4343,3466,1110
2016-06-08,1299671,92235,72153,21795,8278,5930,3836,3422,1151
2016-06-09,1643544,87028,70425,24251,9777,8066,5633,3901,1271
2016-06-10,1233697,138984,116452,35349,11909,9402,5021,4709,990
2016-06-13,1220867,182968,207041,71024,26541,13953,8411,4804,1081
2016-06-14,1159913,133976,217898,66227,28428,15139,11353,6384,1966
2016-06-15,607373,1866,146766,77957,28749,15075,9425,4616,1543
2016-06-16,423774,166538,87860,31295,16524,7525,5345,1407,49
2016-06-17,52547,111858,54608,14461,9001,5119,4064,1741,71
2016-06-20,1592550,122612,55472,21380,9730,6414,3248,1404,184
2016-06-21,1394626,104825,52768,17162,10331,5652,4417,2848,345
2016-06-22,1402829,111337,58470,22755,12795,8388,7800,3399,367
2016-06-23,1308321,149256,71545,23682,10670,10002,6142,3838,65
2016-06-24,4135082,352468,179859,48105,24141,16247,12916,6836,763
2016-06-27,2972761,210409,110972,40714,17792,9151,7028,3610,988
2016-06-28,2272790,178878,93451,27849,11272,8164,6193,3143,584
2016-06-29,2052803,123708,75012,21831,9190,5316,4533,2810,757
2016-06-30,2282547,123919,75333,24467,8492,4982,4482,1955,210
2016-07-01,1648070,92077,71283,23371,10150,4570,4152,1166,57
2016-07-04,1648070,92077,71283,23371,10150,4570,4152,1166,57
2016-07-05,1858691,111558,67851,21588,9967,5877,5207,2673,582
2016-07-06,2047526,112994,89765,20184,9333,6094,6338,1580,263
2016-07-07,1659861,99305,68420,16516,6788,3885,4492,1759,281
2016-07-08,1935584,94887,86208,21331,10954,4163,4470,2165,247
2016-07-11,1459630,72210,68598,16129,7161,3430,3571,1702,322
2016-07-12,1691878,87135,93976,21427,7783,5176,5543,2911,298
2016-07-13,1609928,89925,81340,21256,8523,4260,3640,1766,193
2016-07-14,1771801,84215,84285,24046,9469,6182,4175,2315,317
2016-07-15,1490858,85485,82099,25600,9440,5701,4105,1494,183
2016-07-18,1191446,82582,86693,24667,12836,6295,4357,1909,321
2016-07-19,1147388,70862,107225,32889,12126,7042,5265,2804,1191
2016-07-20,1127419,2862,70136,45761,14290,9210,6183,2990,787
2016-07-21,1296350,96801,50602,19430,8814,4974,2733,1436,908
2016-07-22,1122014,68205,42367,17203,8840,5824,1931,1029,258
2016-07-25,1255515,80150,52105,15886,6588,4127,1904,1115,64
2016-07-26,1604347,66206,51275,16046,5334,4215,1394,515,154
2016-07-27,1630338,91464,57146,15785,7390,6008,2393,1165,370
2016-07-28,1616439,81695,52142,15388,10275,4754,2733,1241,508
2016-07-29,1694118,79284,62332,18460,9718,7903,3399,1131,524
2016-08-01,1652633,91967,72087,25570,12244,7948,3174,1365,245
2016-08-02,1956705,120215,82424,23597,11966,6805,3333,2076,337
2016-08-03,1360657,68979,57996,20727,10633,4563,2437,885,223
2016-08-04,1236750,76294,67122,19094,10341,4941,2808,1618,421
2016-08-05,1363948,74312,64373,18371,11589,5507,1667,896,435
2016-08-08,938624,56664,47330,16322,9727,5255,2152,1069,171
2016-08-09,1189624,97247,106321,30437,11219,5105,3352,857,213
2016-08-10,1368393,89405,89524,26273,12668,7926,5349,1525,371
2016-08-11,1319494,86322,89862,23140,10146,4833,2921,1180,213
2016-08-12,1264278,73809,84215,31126,9028,8568,2686,1218,284
2016-08-15,1080696,71413,74053,27516,7827,5023,2034,1325,163
2016-08-16,1388816,80281,112140,27029,12538,9111,3103,1139,317
2016-08-17,1691822,4562,101092,52658,20630,12021,5934,3028,1196
2016-08-18,1195395,65419,35371,14337,8805,3153,1304,892,21
2016-08-19,1425490,59869,32305,10252,5818,3071,1207,391,96
2016-08-22,1541071,72937,47906,13473,7789,2791,2313,785,96
2016-08-23,1122043,58124,39022,11739,4990,2197,1189,418,89
2016-08-24,1498544,68070,48814,17327,8745,3595,2881,908,55
2016-08-25,1498109,72700,50807,12823,6424,3097,1477,628,93
2016-08-26,2520471,116618,71127,18474,7332,4200,2596,859,219
2016-08-29,1237476,64034,39931,11204,5156,2461,2060,1095,224
2016-08-30,1370618,63035,40493,12676,5089,2901,2034,1069,266
2016-08-31,1840324,72241,48405,17673,5150,3301,2044,875,225
2016-09-01,1940121,76373,60053,15331,6354,3609,3423,2586,1064
2016-09-02,1689404,81661,55295,17591,10313,4620,3671,1602,207
2016-09-05,1689404,81661,55295,17591,10313,4620,3671,1602,207
2016-09-06,1618652,64769,47974,16068,6813,3716,1765,1120,292
2016-09-07,1456179,62423,48687,17037,4751,2407,2077,647,100
2016-09-08,2081302,62372,52704,13251,6612,2714,1742,1017,423
2016-09-09,2069594,196861,186785,44744,23481,9530,6387,3818,689
2016-09-12,1444391,201804,160675,48738,32043,12296,6679,3949,1150
2016-09-13,1197641,248857,236372,61167,32339,12186,5306,2828,680
2016-09-14,660376,135161,134605,36698,20715,8573,4321,2086,817
2016-09-15,396046,108195,120568,41772,20815,8362,3744,2054,860
2016-09-16,57778,98075,115665,36607,14135,5587,3235,1464,716
2016-09-19,1521664,83892,129496,40181,27438,8048,3941,2060,723
2016-09-20,1384209,74231,126577,34605,18667,7891,2288,1200,409
2016-09-21,1820963,1771,156040,80924,31558,13245,6603,6981,2502
2016-09-22,1520099,108315,57866,19244,11176,6621,2821,1227,589
2016-09-23,1437077,102138,53165,22984,9934,3525,1895,588,186
2016-09-26,1589775,109174,59341,18439,9932,3884,2815,1766,294
2016-09-27,1646591,103318,63627,23055,10682,5342,2936,1504,657
2016-09-28,1727031,96155,53078,23725,7635,3213,1809,931,432
2016-09-29,2301830,188284,98094,33783,15357,5864,3446,1698,425
2016-09-30,1970339,110757,65136,21584,8320,4182,2626,2523,631
2016-10-03,1396518,77285,53590,17791,6846,3197,1900,778,44
2016-10-04,2136480,131217,77949,25177,8939,4556,3654,1270,340
2016-10-05,1364517,70687,56200,14010,5508,3008,4051,1437,609
2016-10-06,1204885,66507,45039,15159,5386,2951,1478,927,291
2016-10-07,1952389,108583,73140,20947,6622,4609,3427,1360,486
2016-10-10,948489,63595,46298,12913,5449,3061,1859,665,308
2016-10-11,2231047,134637,137090,34391,12703,7767,3452,1295,517
2016-10-12,1465871,97902,90715,26799,8992,5527,2324,1159,787
2016-10-13,2175906,140409,147734,49143,15242,6701,3693,1288,414
2016-10-14,1834488,100700,100902,38097,10891,4652,2466,1087,341
2016-10-17,1246192,78748,81677,31935,8765,2380,1774,742,190
2016-10-18,1129535,72524,86416,25928,15537,4317,2659,1276,623
2016-10-19,930618,3939,85050,41270,15489,6123,4057,1347,690
2016-10-20,1602595,80871,40138,14167,5136,3044,1745,3017,134
2016-10-21,1404835,77630,43225,16343,5274,3309,1614,1079,140
2016-10-24,1004191,65641,34176,11398,4794,3257,1720,1101,107
2016-10-25,1191225,72584,44810,15042,6589,5876,2314,2103,368
2016-10-26,1537900,90214,51128,13878,5960,3823,3131,1965,421
2016-10-27,1792363,100804,55633,15628,6773,3678,2260,1589,262
2016-10-28,2378169,163731,88220,30116,11376,5857,3511,1874,310
2016-10-31,1356597,91136,52892,16609,7953,3994,1999,917,179
2016-11-01,2248261,152004,89709,26264,11540,6114,3614,2228,673
2016-11-02,2005691,125965,79508,21376,7811,4974,2107,1060,259
2016-11-03,1790385,135362,93793,30202,12629,4732,3339,1576,452
2016-11-04,2053530,149835,115417,30773,11855,6546,3003,1997,309
2016-11-07,1753667,126326,103567,31418,10834,7379,4252,2358,295
2016-11-08,1746007,125997,108919,31337,12695,6227,3787,1784,185
2016-11-09,5251690,275642,222166,60197,24239,15726,9673,5883,1400
2016-11-10,3121001,184752,185570,60255,20137,12190,6714,3231,442
2016-11-11,1876388,103742,110716,32030,15421,8369,5216,2872,463
2016-11-14,1782604,87681,106305,30515,12952,6922,4008,2769,461
2016-11-15,1425105,68720,134595,37447,24613,10372,6327,6690,868
2016-11-16,1321970,3601,96976,45735,21476,11988,6318,4970,1055
2016-11-17,1343037,89941,44477,14449,6801,5346,2969,838,243
2016-11-18,1268896,85663,42510,18018,9145,6242,2762,1607,470
2016-11-21,1198721,64033,33278,13166,6141,4957,2715,1381,217
2016-11-22,1248668,87256,44936,13784,4439,2694,1236,779,305
2016-11-23,1091330,65249,35989,10594,3857,1674,1048,881,305
2016-11-24,1091330,65249,35989,10594,3857,1674,1048,881,305
2016-11-25,549990,32270,19793,7470,2897,1065,1208,581,97
2016-11-28,1362563,74233,38898,13780,7323,3042,1546,868,156
2016-11-29,1369657,51348,33779,10002,3706,1981,836,1937,333
2016-11-30,1931936,80149,45401,17573,4505,2411,2141,1824,883
2016-12-01,2145896,109419,61890,16543,7462,4393,4120,2736,570
2016-12-02,1666803,89522,47843,17837,8225,3573,2615,2143,302
2016-12-05,1654461,123548,64390,19627,9040,4670,3193,1553,398
2016-12-06,1475806,82224,54640,19078,7036,3180,2015,1602,390
2016-12-07,2316709,101937,65559,21282,7996,5612,2506,1667,426
2016-12-08,2103332,116953,79415,22516,8536,4379,1949,1898,894
2016-12-09,1074015,69810,53316,20564,8432,4190,2116,1311,428
2016-12-12,1011851,66913,55216,18551,8950,3501,1962,1516,383
2016-12-13,1050261,92517,75486,28396,12301,6200,3196,1861,602
2016-12-14,762001,136833,102845,29525,13486,7310,3887,2086,220
2016-12-15,461219,96977,75938,30927,10100,3671,2171,1584,469
2016-12-16,49846,95629,77725,44719,12975,6573,3452,1820,343
2016-12-19,920943,78073,81909,26470,8837,4726,2499,1580,298
2016-12-20,806369,79258,88420,26491,10497,6694,3595,2156,770
2016-12-21,649932,3097,57280,35387,14146,6844,4818,4039,1453
2016-12-22,832335,70606,33364,11729,6074,3395,2827,1308,223
2016-12-23,391513,42411,27352,8381,3700,1678,1310,671,121
2016-12-26,391513,42411,27352,8381,3700,1678,1310,671,121
2016-12-27,490809,32058,25047,7544,2979,1252,1479,654,30
2016-12-28,976944,62297,42463,16361,5551,2525,3012,1660,304
2016-12-29,883279,45622,33767,12122,5157,3319,2546,1534,177
2016-12-30,1252004,55180,39962,13004,5925,3295,2632,1842,316
2017-01-02,1252004,55180,39962,13004,5925,3295,2632,1842,316
2017-01-03,1787898,96159,63360,15959,9075,4685,3331,1451,153
2017-01-04,1385650,75213,65445,25599,9421,5844,3264,1568,271
2017-01-05,1312627,62929,48477,15515,6363,4255,1889,1082,242
2017-01-06,1542214,74955,71339,23201,8175,4424,2156,1070,133
2017-01-09,1019957,74844,71932,21740,9821,4858,2846,1140,50
2017-01-10,1300368,78611,73701,27580,8563,5515,2327,1700,493
2017-01-11,1728267,104871,93696,27352,10457,5955,2987,1836,146
2017-01-12,1747172,117050,113264,35662,11863,6072,1984,1417,761
2017-01-13,1183362,94082,94345,33892,11918,6500,4828,1613,343
2017-01-16,1183362,94082,94345,33892,11918,6500,4828,1613,343
2017-01-17,1532405,107071,135509,43199,17566,9702,4973,2204,554
2017-01-18,1105488,4046,101040,60340,26625,9887,9736,7461,1719
2017-01-19,1380107,83780,46705,14786,6771,4774,3459,1854,331
2017-01-20,1709890,107123,53449,28422,9330,5939,4658,2604,364
2017-01-23,1425498,78041,49227,19617,6437,4094,2091,1366,355
2017-01-24,1259276,80397,63996,29619,14741,6391,4432,2042,329
2017-01-25,1373506,75208,41430,16011,7617,4958,4437,1519,399
2017-01-26,1158788,57383,41011,19087,6544,3866,2172,1238,412
2017-01-27,935648,53232,49856,18658,9669,4240,2442,1511,329
2017-01-30,1839106,125768,72933,24761,11548,6304,3759,2243,376
2017-01-31,1614719,99841,66979,21285,6368,3736,1896,1008,236
2017-02-01,1552967,86685,70365,30459,10946,5501,2929,1848,398
2017-02-02,1409287,75082,69259,23170,8277,4111,2070,1330,558
2017-02-03,1405520,76708,61156,21230,6930,3583,2636,3175,652
2017-02-06,1157602,80783,55351,17169,7482,3224,2263,1520,225
2017-02-07,1191892,77882,71158,21480,8422,5597,4531,2123,319
2017-02-08,1277856,91446,84638,38588,17157,10350,5211,3555,443
2017-02-09,1347083,104432,80409,37806,9948,5486,4212,2461,490
2017-02-10,1165082,72055,77387,23992,10289,8516,4010,2178,320
2017-02-13,1199878,82480,80667,33671,15090,6581,3315,2710,558
2017-02-14,1381949,96657,129996,51318,20270,12207,5436,3597,840
2017-02-15,1512296,6382,158820,96636,51189,18616,13954,8787,2875
2017-02-16,1728823,153809,83481,35427,10781,8393,4080,1797,187
2017-02-17,1376784,108521,57602,16572,7497,2508,1585,799,96
2017-02-20,1376784,108521,57602,16572,7497,2508,1585,799,96
2017-02-21,1621224,87606,62706,18455,6443,4005,3082,1391,154
2017-02-22,1285982,81254,64506,23414,7265,4082,2230,1569,122
2017-02-23,1552446,99630,80438,29297,10727,8820,5525,3521,725
2017-02-24,1534649,116335,82364,34368,11704,8843,7528,3303,444
2017-02-27,1147391,68446,48798,18152,7306,3943,3024,1254,143
2017-02-28,1568227,95794,61341,22554,8054,6028,5561,2753,376
2017-03-01,2128134,109579,65867,24228,8403,4357,3288,2222,208
2017-03-02,1730192,108845,60602,23013,6585,6446,3244,2036,217
2017-03-03,1336318,93120,59850,25992,6046,4412,2496,1233,162
2017-03-06,1359673,67782,48620,17755,5513,4380,1980,1855,309
2017-03-07,1287556,95016,64257,23942,5431,3551,1679,1027,111
2017-03-08,1624271,95364,57450,19944,6236,5346,2449,1677,281
2017-03-09,1770104,95007,62041,24538,10816,4393,2198,1187,180
2017-03-10,1342959,89296,59298,17032,5262,3163,1820,847,78
2017-03-13,1037046,65889,57993,25694,8480,2876,2105,1166,157
2017-03-14,940754,140081,106799,43027,13658,6421,3885,2444,252
2017-03-15,603215,108082,89327,28484,11494,5070,2772,2348,232
2017-03-16,373164,109956,90992,25742,9357,4142,2197,1721,178
2017-03-17,42536,114160,96964,36797,12261,9025,3010,1317,301
2017-03-20,1068659,106090,98122,33184,11358,5859,4153,2965,205
2017-03-21,2561718,157788,241886,68744,22083,10101,6121,3348,372
2017-03-22,1867679,4264,163567,85527,36118,16625,13625,9927,2228
2017-03-23,1623363,124057,75627,22885,7488,4798,2499,1567,282
2017-03-24,1586782,144391,86354,25843,8808,3865,2975,1443,629
2017-03-27,1599064,142968,72050,25355,9058,5005,3616,1713,281
2017-03-28,1609213,116736,65533,23124,8355,4568,3797,1651,1121
2017-03-29,1146485,77180,49916,15848,4618,2914,1720,1448,358
2017-03-30,1158742,80542,58162,16937,4739,3028,1566,1465,524
2017-03-31,1537333,82994,54608,15802,6194,4930,1938,1199,318
2017-04-03,1696546,125277,81637,22133,8908,5214,3913,1945,499
2017-04-04,1203495,85457,63600,18320,8051,3416,3170,2412,659
2017-04-05,1925443,112892,85462,26682,8896,4494,2762,1945,281
2017-04-06,1576103,110037,76373,19651,6085,4247,2035,1394,286
2017-04-07,1459651,153606,101974,29035,9022,5272,3188,1516,462
2017-04-10,1345921,137449,103229,27818,10707,4114,3467,1538,169
2017-04-11,1844449,193738,184315,41399,18154,12529,8137,3069,1461
2017-04-12,1521451,127637,135927,35516,11440,6470,4288,1742,642
2017-04-13,1574295,121362,141666,38459,12944,7442,4645,2478,1023
2017-04-14,1574295,121362,141666,38459,12944,7442,4645,2478,1023
2017-04-17,970895,66840,97778,24090,11596,6635,5605,2699,413
2017-04-18,1424462,95583,180889,39161,16487,10280,5840,2991,850
2017-04-19,1237406,4871,130552,87501,35426,20098,14823,8955,4586
2017-04-20,1445311,128508,65445,20817,10544,7507,3320,1263,165
2017-04-21,1257878,120008,64660,18160,11817,8294,4125,2632,1114
2017-04-24,1532426,205374,96757,29660,12986,8366,3702,2380,316
2017-04-25,1313467,116455,61892,15436,7075,8436,2986,1798,255
2017-04-26,1480057,113096,57630,14478,5820,4844,1311,884,251
2017-04-27,1100596,78951,44970,14344,5252,2803,2612,1225,440
2017-04-28,1145074,94490,53941,14466,7220,5357,2948,1577,325
2017-05-01,897581,92350,55241,22719,9002,4776,3202,1429,300
2017-05-02,949709,89674,60249,18329,8460,4374,3127,1247,116
2017-05-03,1069079,88112,72369,18341,7899,3436,1633,1347,377
2017-05-04,1216759,124654,75831,14840,7653,7280,2652,1149,215
2017-05-05,1117083,95394,62917,15599,10969,5210,3047,2446,445
2017-05-08,948984,86820,71772,20973,13698,5457,3352,3090,931
2017-05-09,1100123,111923,102719,26693,12198,5906,3861,2271,526
2017-05-10,992071,72093,62796,21513,9391,6215,4240,3025,567
2017-05-11,1349506,125169,135451,32254,15669,8362,4623,3353,770
2017-05-12,1069025,89206,98513,22311,10966,5807,2505,2535,559
2017-05-15,1025998,88123,94369,25330,11790,6551,3154,2232,678
2017-05-16,1068724,100264,142763,49139,17622,7911,5047,4266,1415
2017-05-17,2784613,12383,397627,139457,51527,29895,16377,11131,6168
2017-05-18,2446565,296890,115293,33358,21272,7795,4288,3545,970
2017-05-19,1654206,237934,101972,42654,24030,10274,5128,5060,2016
2017-05-22,1108280,139195,62532,21297,8397,3890,2298,1628,883
2017-05-23,1021864,114747,50836,18075,9061,3716,2059,1662,590
2017-05-24,975714,116862,51667,19905,7768,4519,4119,4247,1190
2017-05-25,1309737,123330,65764,22893,7909,6192,4212,4675,974
2017-05-26,859823,78150,44592,17270,9123,3738,2000,2988,951
2017-05-29,859823,78150,44592,17270,9123,3738,2000,2988,951
2017-05-30,1030338,84137,52661,19847,12239,7583,5418,2933,526
2017-05-31,1712282,151162,81776,23728,15836,6986,2970,2001,508
2017-06-01,1426040,103056,59758,16195,10488,5945,3528,3021,1856
2017-06-02,1712391,72055,48775,17523,8196,4380,3528,3206,444
2017-06-05,876858,64736,51768,16875,5331,2624,1642,2103,301
2017-06-06,1344999,90264,59618,20603,8601,3544,3119,3787,717
2017-06-07,1405067,95706,58384,18613,6348,3400,2679,2178,358
2017-06-08,1440605,101353,74722,19969,9225,3156,1731,1912,343
2017-06-09,1580087,204702,138051,31613,15427,6216,3783,2889,977
2017-06-12,1248108,145636,117202,36678,12641,4696,2739,1873,732
2017-06-13,1027097,112821,90350,38013,15681,4957,2768,1651,786
2017-06-14,680887,131926,115605,33884,14949,8169,2688,1568,469
2017-06-15,470125,132732,121448,39512,15983,5867,3218,2318,650
2017-06-16,47304,101780,100100,42494,17170,5964,3097,5505,2216
2017-06-19,1213287,111662,122139,36038,19836,9073,6701,3638,1766
2017-06-20,1322839,116974,152335,50523,29964,12438,7158,3500,1154
2017-06-21,1362536,4668,142420,78208,36282,12949,9516,6161,2314
2017-06-22,1048845,81313,42285,18660,9954,6679,5219,2640,590
2017-06-23,1187845,97939,49448,18650,5640,4766,1740,1315,361
2017-06-26,1257593,92635,54714,23681,9055,3841,3029,2205,421
2017-06-27,1625794,154973,81374,27431,12060,8316,5846,3652,395
2017-06-28,1545009,121510,67807,18653,7299,3683,2539,1949,374
2017-06-29,2329022,346676,189568,51427,19937,15081,6658,3472,771
2017-06-30,1614299,165048,110504,34528,10277,7516,3083,2144,323
2017-07-03,750433,91770,51555,17797,7513,4411,3840,2979,691
2017-07-04,750433,91770,51555,17797,7513,4411,3840,2979,691
2017-07-05,1276362,149562,89204,32806,14547,8081,4773,2448,862
2017-07-06,1590195,174202,122638,41561,17699,9647,7037,3788,1125
2017-07-07,1249140,127858,78333,26579,11293,7898,4616,2877,907
2017-07-10,849888,115258,73024,26540,9207,5928,2523,1497,384
2017-07-11,1127920,156420,123703,42535,14564,6576,4079,2394,736
2017-07-12,1129422,116769,89443,26450,11821,9813,3713,2785,1176
2017-07-13,934983,106678,113451,41211,14039,7061,6101,3715,616
2017-07-14,1076239,105021,106720,35695,15208,7482,3990,2578,698
2017-07-17,846768,105663,116452,27371,11906,7941,3461,2765,1087
2017-07-18,1072350,100185,177541,53751,19259,10416,5361,2442,1237
2017-07-19,941160,3805,145188,58002,30951,12532,15719,7446,2633
2017-07-20,1095397,113255,58562,19082,7430,5687,2792,1655,758
2017-07-21,1080206,111624,54346,24537,12640,7583,6241,3412,797
2017-07-24,847057,78115,36781,14908,5606,4138,2422,1488,320
2017-07-25,1067744,84363,42709,21618,9132,7638,2742,2158,951
2017-07-26,950620,72318,47399,22475,10327,6101,2792,2703,1476
2017-07-27,1642155,188346,96006,31060,14966,10356,5651,4109,1282
2017-07-28,1138605,151652,73371,25129,11531,6869,4058,3100,607
2017-07-31,1184133,88557,61043,17253,7989,5810,2306,2019,1923
2017-08-01,1036810,91700,72758,20151,11222,6639,5002,1993,489
2017-08-02,1292615,122520,77637,21624,11369,6669,4930,5229,1430
2017-08-03,1079166,100316,62468,18685,8507,6058,2572,3604,1399
2017-08-04,1056850,92908,71258,18229,10592,7929,4152,4066,1415
2017-08-07,586256,43528,45186,12638,6403,7158,2731,1697,565
2017-08-08,1360425,206962,150703,55940,24078,15422,8079,4073,1566
2017-08-09,1546074,271473,240436,64711,26581,17122,8328,4481,2062
2017-08-10,2307321,345025,347529,74078,39079,27068,10311,5376,1436
2017-08-11,1645294,282397,270499,72628,36151,24605,11527,5481,1271
2017-08-14,1460697,124994,187840,52496,31522,13357,6663,4972,885
2017-08-15,1050857,94481,174405,46618,22679,14987,6091,2958,1042
2017-08-16,1128960,10365,193511,74690,37152,15612,6658,4955,2379
2017-08-17,2218607,357587,152017,51148,30585,15181,9215,2899,616
2017-08-18,2181421,314792,142332,39340,23113,11692,5577,1589,569
2017-08-21,1320240,141699,75119,19436,11411,6196,2889,1180,360
2017-08-22,1357110,145937,81104,25295,12586,6533,2821,1378,540
2017-08-23,1230848,162709,108024,26906,13955,9174,3461,1325,505
2017-08-24,1389728,143811,95081,31718,15876,7004,3048,1192,402
2017-08-25,1181314,102341,64427,20814,14145,6454,1792,1045,342
2017-08-28,925259,93187,48147,19270,10089,6760,2574,1002,267
2017-08-29,1606329,163517,98110,33478,16268,8366,2931,1320,612
2017-08-30,1280219,91642,58008,11977,10732,3805,1163,1029,359
2017-08-31,1701193,119676,69645,18233,13314,7117,2471,2457,805
2017-09-01,1025982,91860,72145,21112,12058,4466,2526,1729,410
2017-09-04,1025982,91860,72145,21112,12058,4466,2526,1729,410
2017-09-05,2102839,226369,187180,34691,16906,9791,4363,2794,740
2017-09-06,1553109,132455,97758,34021,19355,7998,3758,2823,642
2017-09-07,1514891,125625,105715,20101,12921,7192,5648,2022,599
2017-09-08,1212116,107019,77344,19641,10442,6219,2796,958,330
2017-09-11,1305963,124051,111610,19537,13665,8677,5385,2532,485
2017-09-12,1028939,114873,107982,23593,12463,8356,5867,2725,447
2017-09-13,602757,85782,105189,32615,14621,9115,4967,3399,926
2017-09-14,402602,87615,104944,34172,15015,6692,3256,1961,666
2017-09-15,54760,87972,92316,21814,12002,5738,2449,1578,371
2017-09-18,1076633,101259,150444,46467,20308,12414,8560,5600,847
2017-09-19,952378,92113,126430,63039,28250,19872,9424,4573,1015
2017-09-20,1214848,5420,129376,62954,30946,14088,9425,5226,2121
2017-09-21,1110754,89617,49511,19782,11196,6445,3578,1366,378
2017-09-22,1008511,79926,46658,20615,8680,3686,2809,1124,495
2017-09-25,1527029,142386,89693,28384,11272,5975,2634,1175,579
2017-09-26,1136782,77545,45116,19743,6022,3115,1405,1494,477
2017-09-27,1562400,79969,44848,16718,8175,3931,1711,1124,452
2017-09-28,1097115,62111,36799,11497,8511,2256,1689,1152,485
2017-09-29,1325100,83531,67449,18476,9148,3963,2737,2147,420
2017-10-02,1113226,91315,60619,16370,7337,4870,3736,1841,330
2017-10-03,836809,61324,56337,25270,10857,5225,3721,1637,396
2017-10-04,943600,74714,47189,22748,8179,3650,1504,951,340
2017-10-05,1086185,87567,62244,20259,6880,3297,1885,1656,487
2017-10-06,1138029,109443,87595,21831,8107,5340,2465,1008,480
2017-10-09,719501,67856,55927,15854,7563,4746,5151,1583,621
2017-10-10,1141304,104120,92015,26369,12272,6334,3931,941,393
2017-10-11,804892,90673,83977,30882,13878,5799,2134,2174,1154
2017-10-12,924519,96429,93381,31914,12989,8005,3624,1576,491
2017-10-13,905072,91394,85991,35438,18733,8920,3905,1857,727
2017-10-16,780973,77286,104501,40226,17695,7825,3057,2055,329
2017-10-17,728656,93687,111902,37800,25545,12732,7512,4181,1658
2017-10-18,738261,7569,73665,33933,21014,10578,9477,5043,2114
2017-10-19,1346925,142693,59714,23665,13088,8478,3837,1725,277
2017-10-20,1236659,66816,38873,13282,7230,5440,2343,1026,281
2017-10-23,1217936,94887,54787,19459,9192,5201,2820,1634,356
2017-10-24,1035758,140266,65798,25624,11023,6270,3259,1724,336
2017-10-25,2088185,273068,157336,46764,20635,8643,3611,2088,425
2017-10-26,1361504,129258,80416,24482,10619,4160,1384,948,316
2017-10-27,1543852,112959,72799,27025,13462,5866,1829,1391,304
2017-10-30,1190925,128435,81845,25942,14379,7484,2796,1920,456
2017-10-31,1021252,83650,70312,21207,11853,3526,1857,1703,632
2017-11-01,1269785,96722,84242,26366,16662,5127,2639,1707,371
2017-11-02,1262640,114652,75291,25953,14090,5188,1886,1432,465
2017-11-03,974513,90375,88554,22313,11169,4482,1390,1308,371
2017-11-06,828740,74209,56768,26414,9090,3642,1650,1459,641
2017-11-07,1152813,139831,114465,47949,20291,7940,6301,2085,434
2017-11-08,1037057,105586,81577,36590,11979,6953,3669,2003,765
2017-11-09,2203891,214844,254288,81882,37768,12043,6126,5148,1560
2017-11-10,1178663,123299,152084,42113,25296,10808,6090,2845,1123
2017-11-13,1044536,100058,119742,34487,15957,6093,4594,2312,1103
2017-11-14,1573219,125583,187451,58760,28355,13480,7559,4628,1142
2017-11-15,1900941,9477,192946,84794,32597,12522,6064,6269,2337
2017-11-16,1512201,140077,62570,21718,6750,3588,3274,1413,438
2017-11-17,1169730,120026,54750,22453,8039,4725,4069,1529,585
2017-11-20,988166,112332,49588,20729,9645,3951,2106,995,448
2017-11-21,1130421,126098,50492,20937,8397,4585,2785,1254,223
2017-11-22,747869,102304,42262,25619,5980,3251,2258,1442,423
2017-11-23,747869,102304,42262,25619,5980,3251,2258,1442,423
2017-11-24,536543,38046,27157,13335,4133,2999,2071,1591,541
2017-11-27,931107,72645,40965,17035,4865,3097,1727,1646,456
2017-11-28,1539152,109488,60599,26225,7951,4107,2709,1718,811
2017-11-29,1642816,140366,71037,26853,6722,4280,2113,1735,429
2017-11-30,2303448,155770,88275,33405,15033,8242,3445,2012,697
2017-12-01,2484052,318976,213128,72248,24398,12750,9359,6774,3111
2017-12-04,1730084,202798,127492,36998,11848,7891,4556,2374,874
2017-12-05,1349781,144616,93494,33829,11505,8033,5256,3234,987
2017-12-06,1239225,107655,72796,20232,6701,3234,1768,1889,616
2017-12-07,1290996,102185,74173,21229,7932,3918,1819,1013,419
2017-12-08,1132215,108153,98706,26044,34003,6445,2979,2978,853
2017-12-11,1217692,96602,66739,22404,15739,6097,2528,1810,673
2017-12-12,1021573,102656,76221,37127,15128,7047,2910,2146,706
2017-12-13,722330,112764,72403,48430,17768,8529,3749,3462,874
2017-12-14,445627,126102,92307,36417,20880,7472,4012,2576,528
2017-12-15,34566,120661,97822,39119,18605,8502,3311,2732,621
2017-12-18,1006782,119263,109967,53028,16769,8207,5878,3024,623
2017-12-19,965199,101557,98164,37486,17863,7999,4345,2961,1133
2017-12-20,934245,6003,109424,48999,21150,8145,3749,3623,1279
2017-12-21,813005,87218,35560,20078,9992,4158,1560,1115,636
2017-12-22,591050,73439,34966,14197,6538,3734,2390,1814,585
2017-12-25,591050,73439,34966,14197,6538,3734,2390,1814,585
