Date,SPX,VIX_1,VIX_2,VIX_3,VIX_4,VIX_5,VIX_6,VIX_7,VIX_8
2014-11-04,2012.1,15.85,16.25,17.05,17.65,17.95,18.3,18.6,18.75
2014-11-05,2023.57,15.3,15.9,16.75,17.4,17.75,18.1,18.4,18.6
2014-11-06,2031.21,14.9,15.45,16.35,17.0,17.35,17.8,18.1,18.35
2014-11-07,2031.92,14.8,15.5,16.4,17.0,17.4,17.8,18.15,18.35
2014-11-10,2038.26,14.0,14.95,15.85,16.55,16.95,17.4,17.75,18.0
2014-11-11,2039.68,14.1,14.85,15.7,16.4,16.8,17.3,17.65,17.85
2014-11-12,2038.25,14.4,15.2,15.95,16.6,17.0,17.5,17.85,18.05
2014-11-13,2039.33,14.7,15.55,16.25,16.95,17.35,17.85,18.2,18.35
2014-11-14,2039.82,14.35,15.3,16.0,16.65,17.1,17.55,17.9,18.15
2014-11-17,2041.32,14.35,15.35,16.0,16.65,17.1,17.55,17.95,18.15
2014-11-18,2051.8,14.0,15.3,16.0,16.7,17.15,17.6,18.0,18.25
2014-11-19,2048.72,14.55,15.5,16.25,16.9,17.35,17.8,18.2,18.45
2014-11-20,2052.75,15.15,16.05,16.75,17.2,17.7,18.05,18.35,18.65
2014-11-21,2063.5,14.95,16.05,16.8,17.2,17.7,18.05,18.35,18.6
2014-11-24,2069.41,14.55,15.85,16.7,17.15,17.7,18.05,18.35,18.6
2014-11-25,2067.03,14.45,15.8,16.7,17.2,17.75,18.15,18.4,18.7
2014-11-26,2072.83,14.2,15.65,16.55,17.1,17.65,18.05,18.35,18.6
2014-11-27,2067.56,14.85,15.95,16.75,17.2,17.75,18.1,18.4,18.7
2014-11-28,2067.56,14.85,15.95,16.75,17.2,17.75,18.1,18.4,18.7
2014-12-01,2053.44,15.6,16.65,17.35,17.75,18.25,18.55,18.8,19.05
2014-12-02,2066.55,14.25,15.55,16.45,16.95,17.45,17.85,18.1,18.4
2014-12-03,2074.33,14.25,15.65,16.5,16.95,17.5,17.9,18.2,18.5
2014-12-04,2071.92,13.95,15.45,16.35,16.85,17.35,17.75,18.05,18.35
2014-12-05,2075.37,13.6,15.35,16.3,16.85,17.4,17.75,18.05,18.35
2014-12-08,2060.31,14.7,16.15,16.9,17.35,17.85,18.2,18.5,18.8
2014-12-09,2059.82,14.9,16.15,16.85,17.25,17.8,18.15,18.45,18.75
2014-12-10,2026.14,17.4,17.75,18.1,18.35,18.75,19.0,19.25,19.55
2014-12-11,2035.33,19.1,19.15,19.25,19.35,19.65,19.85,20.1,20.3
2014-12-12,2002.33,19.6,19.15,19.45,19.55,19.85,20.0,20.2,20.4
2014-12-15,1989.63,19.6,18.75,19.15,19.3,19.7,19.9,20.15,20.35
2014-12-16,1972.74,23.1,20.1,20.1,20.05,20.25,20.4,20.6,20.85
2014-12-17,2012.89,22.3,17.65,18.15,18.3,18.7,19.0,19.25,19.55
2014-12-18,2061.23,17.2,17.6,17.8,18.15,18.4,18.65,19.0,19.15
2014-12-19,2070.65,16.55,17.15,17.55,17.9,18.15,18.4,18.65,18.85
2014-12-22,2078.54,16.425,17.025,17.375,17.775,18.025,18.3,18.625,18.8
2014-12-23,2082.17,15.925,16.725,17.275,17.725,18.075,18.375,18.725,18.9
2014-12-24,2081.88,16.225,16.925,17.375,17.825,18.225,18.5,18.875,19.05
2014-12-25,2088.77,15.825,16.525,17.05,17.575,17.975,18.275,18.675,18.85
2014-12-26,2088.77,15.825,16.525,17.05,17.575,17.975,18.275,18.675,18.85
2014-12-29,2090.57,16.075,16.725,17.125,17.625,18.025,18.325,18.675,18.875
2014-12-30,2080.35,16.425,17.025,17.375,17.825,18.175,18.475,18.875,19.025
2014-12-31,2058.9,18.025,18.225,18.375,18.625,18.875,19.125,19.475,19.625
2015-01-01,2058.2,17.825,18.225,18.475,18.775,19.075,19.325,19.6,19.775
2015-01-02,2058.2,17.825,18.225,18.475,18.775,19.075,19.325,19.6,19.775
2015-01-05,2020.58,19.125,19.2,19.325,19.575,19.775,19.925,20.225,20.325
2015-01-06,2002.61,19.875,19.675,19.625,19.825,19.95,20.125,20.4,20.5
2015-01-07,2025.9,18.85,18.725,18.825,19.1,19.325,19.525,19.825,19.925
2015-01-08,2062.14,17.675,17.775,17.975,18.275,18.525,18.775,19.1,19.3
2015-01-09,2044.81,18.625,18.675,18.725,19.1,19.275,19.425,19.7,19.85
2015-01-12,2028.26,19.575,19.375,19.275,19.475,19.625,19.75,20.0,20.075
2015-01-13,2023.03,20.175,19.725,19.625,19.725,19.825,19.925,20.175,20.25
2015-01-14,2011.27,20.575,19.875,19.625,19.725,19.825,19.925,20.175,20.2
2015-01-15,1992.67,21.475,20.775,20.375,20.325,20.325,20.375,20.575,20.525
2015-01-16,2019.42,20.625,20.125,20.025,20.075,20.175,20.225,20.475,20.425
2015-01-19,2022.55,20.175,20.125,20.025,20.125,20.225,20.275,20.475,20.45
2015-01-20,2022.55,20.175,20.125,20.025,20.125,20.225,20.275,20.475,20.45
2015-01-21,2032.12,20.6,18.875,19.025,19.325,19.475,19.575,19.825,19.875
2015-01-22,2063.15,17.875,18.125,18.575,18.825,19.075,19.325,19.425,19.625
2015-01-23,2051.82,18.375,18.525,18.875,19.125,19.375,19.625,19.775,19.95
2015-01-26,2057.09,17.225,17.625,18.175,18.525,18.875,19.175,19.375,19.575
2015-01-27,2029.55,17.875,18.075,18.525,18.825,19.125,19.425,19.575,19.775
2015-01-28,2002.16,20.475,20.125,20.275,20.425,20.625,20.825,20.925,21.075
2015-01-29,2021.25,19.075,18.875,19.175,19.375,19.625,19.875,19.975,20.125
2015-01-30,1994.99,21.025,20.25,20.3,20.325,20.475,20.65,20.725,20.825
2015-02-02,2020.85,19.975,19.625,19.775,19.875,20.025,20.225,20.325,20.475
2015-02-03,2050.03,18.875,19.075,19.375,19.575,19.775,20.025,20.075,20.275
2015-02-04,2041.51,19.775,19.825,20.025,20.125,20.275,20.475,20.575,20.675
2015-02-05,2062.52,18.675,19.075,19.425,19.65,19.825,20.075,20.125,20.275
2015-02-06,2055.47,19.175,19.55,19.8,19.9,20.075,20.225,20.325,20.45
2015-02-09,2046.74,19.625,19.925,20.175,20.275,20.425,20.575,20.625,20.75
2015-02-10,2068.59,18.575,19.15,19.55,19.775,19.95,20.125,20.225,20.35
2015-02-11,2068.53,18.425,19.075,19.475,19.675,19.875,20.075,20.175,20.3
2015-02-12,2088.48,16.875,18.225,18.725,19.1,19.375,19.7,19.825,19.975
2015-02-13,2096.99,16.5,18.15,18.525,18.875,19.125,19.45,19.625,19.775
2015-02-16,2100.34,16.2,18.25,18.725,19.075,19.375,19.625,19.775,19.975
2015-02-17,2100.34,16.2,18.25,18.725,19.075,19.375,19.625,19.775,19.975
2015-02-18,2099.68,16.1,17.875,18.6,18.975,19.225,19.575,19.725,19.975
2015-02-19,2097.45,17.625,18.525,18.925,19.275,19.625,19.775,19.975,20.125
2015-02-20,2110.3,16.925,17.85,18.425,18.825,19.225,19.375,19.625,19.875
2015-02-23,2109.66,17.025,17.975,18.525,18.875,19.275,19.425,19.7,19.875
2015-02-24,2115.48,16.125,17.325,17.875,18.275,18.675,18.875,19.175,19.35
2015-02-25,2113.86,16.425,17.675,18.125,18.475,18.875,19.025,19.325,19.45
2015-02-26,2110.74,16.025,17.475,17.925,18.275,18.625,18.825,19.125,19.3
2015-02-27,2104.5,15.825,17.375,17.825,18.175,18.525,18.725,19.025,19.175
2015-03-02,2117.39,15.325,16.975,17.425,17.775,18.175,18.375,18.7,18.85
2015-03-03,2107.78,15.775,17.325,17.725,17.975,18.375,18.525,18.825,18.975
2015-03-04,2098.53,15.725,17.325,17.675,17.925,18.3,18.475,18.725,18.875
2015-03-05,2101.04,15.325,17.075,17.475,17.725,18.1,18.325,18.575,18.725
2015-03-06,2071.26,16.225,17.775,18.025,18.175,18.425,18.575,18.85,19.0
2015-03-09,2079.43,15.825,17.575,17.875,18.075,18.375,18.575,18.875,18.975
2015-03-10,2044.16,16.925,18.375,18.55,18.675,18.95,19.075,19.375,19.5
2015-03-11,2040.24,17.225,18.525,18.775,18.925,19.175,19.325,19.575,19.7
2015-03-12,2065.95,15.875,17.425,17.925,18.225,18.525,18.725,19.025,19.175
2015-03-13,2053.4,16.425,17.875,18.275,18.475,18.775,18.975,19.275,19.45
2015-03-16,2081.19,16.125,17.475,18.025,18.225,18.525,18.725,19.025,19.175
2015-03-17,2074.28,15.625,17.375,17.925,18.225,18.525,18.675,19.025,19.175
2015-03-18,2099.5,16.05,16.525,17.475,17.775,18.175,18.425,18.725,18.975
2015-03-19,2089.27,16.525,17.675,18.025,18.425,18.625,18.925,19.125,19.175
2015-03-20,2108.1,16.175,17.625,18.025,18.425,18.575,18.925,19.15,19.225
2015-03-23,2104.42,16.075,17.625,18.025,18.425,18.575,18.875,19.125,19.175
2015-03-24,2091.5,15.875,17.575,18.025,18.375,18.575,18.875,19.125,19.2
2015-03-25,2061.05,16.575,18.075,18.475,18.775,18.925,19.175,19.425,19.475
2015-03-26,2056.15,16.475,17.825,18.275,18.625,18.775,19.075,19.275,19.375
2015-03-27,2061.02,16.225,17.725,18.175,18.525,18.775,19.125,19.325,19.4
2015-03-30,2086.24,15.775,17.375,17.925,18.425,18.675,18.975,19.275,19.325
2015-03-31,2067.89,16.275,17.825,18.325,18.675,18.875,19.175,19.475,19.525
2015-04-01,2059.69,16.025,17.675,18.275,18.675,18.925,19.275,19.475,19.6
2015-04-02,2066.96,15.625,17.475,18.125,18.625,18.875,19.225,19.525,19.6
2015-04-03,2080.62,15.275,17.125,17.825,18.275,18.525,18.925,19.225,19.375
2015-04-06,2080.62,15.275,17.125,17.825,18.275,18.525,18.925,19.225,19.375
2015-04-07,2076.33,15.275,17.075,17.775,18.225,18.475,18.825,19.175,19.325
2015-04-08,2081.9,14.825,16.725,17.575,18.125,18.475,18.825,19.175,19.325
2015-04-09,2091.18,14.075,16.175,17.125,17.725,18.125,18.575,18.975,19.125
2015-04-10,2102.06,13.425,15.425,16.475,17.175,17.6,18.075,18.475,18.7
2015-04-13,2092.43,14.325,16.075,17.025,17.575,17.975,18.375,18.775,18.975
2015-04-14,2095.84,13.575,15.625,16.775,17.475,17.925,18.4,18.775,18.975
2015-04-15,2106.63,13.25,15.325,16.575,17.325,17.775,18.275,18.725,18.925
2015-04-16,2104.99,15.125,16.475,17.325,17.775,18.225,18.625,18.875,18.95
2015-04-17,2081.18,15.675,16.875,17.625,18.025,18.525,18.875,19.125,19.2
2015-04-20,2100.4,15.175,16.575,17.375,17.775,18.275,18.675,18.925,18.975
2015-04-21,2097.29,15.125,16.525,17.325,17.725,18.225,18.675,18.925,19.025
2015-04-22,2107.96,14.925,16.325,17.175,17.6,18.125,18.575,18.875,18.975
2015-04-23,2112.93,14.725,16.175,17.025,17.475,18.025,18.475,18.725,18.825
2015-04-24,2117.69,14.625,16.175,17.025,17.475,18.025,18.475,18.725,18.825
2015-04-27,2108.92,15.125,16.475,17.225,17.675,18.225,18.625,18.875,18.975
2015-04-28,2114.76,14.475,15.975,16.825,17.325,17.825,18.275,18.525,18.625
2015-04-29,2106.85,15.075,16.475,17.275,17.675,18.225,18.625,18.925,18.975
2015-04-30,2085.51,15.525,16.625,17.375,17.775,18.325,18.675,18.975,19.05
2015-05-01,2108.29,14.475,15.975,16.825,17.275,17.875,18.325,18.625,18.725
2015-05-04,2114.49,14.475,15.975,16.775,17.275,17.825,18.325,18.625,18.725
2015-05-05,2089.46,15.225,16.525,17.225,17.625,18.125,18.525,18.775,18.9
2015-05-06,2080.15,15.675,16.675,17.325,17.725,18.225,18.625,18.875,18.925
2015-05-07,2088.0,15.425,16.475,17.125,17.575,18.075,18.525,18.775,18.875
2015-05-08,2116.1,14.375,15.95,16.775,17.275,17.825,18.25,18.525,18.65
2015-05-11,2105.33,14.925,16.375,17.125,17.575,18.125,18.525,18.825,18.925
2015-05-12,2099.12,14.625,16.125,16.975,17.425,17.975,18.425,18.725,18.8
2015-05-13,2098.48,14.325,15.925,16.775,17.275,17.825,18.225,18.55,18.625
2015-05-14,2121.1,13.725,15.625,16.575,17.125,17.725,18.175,18.525,18.575
2015-05-15,2122.73,13.675,15.525,16.425,17.025,17.575,18.075,18.375,18.475
2015-05-18,2129.2,13.275,14.975,16.025,16.625,17.225,17.675,18.025,18.15
2015-05-19,2127.83,13.125,14.875,15.875,16.475,17.075,17.575,17.925,18.05
2015-05-20,2125.85,13.11,14.875,15.975,16.55,17.125,17.625,17.975,18.125
2015-05-21,2130.82,14.325,15.525,16.175,16.8,17.325,17.675,17.875,18.475
2015-05-22,2126.06,14.425,15.725,16.375,16.975,17.525,17.875,18.075,18.625
2015-05-25,2104.2,14.925,15.975,16.525,17.075,17.575,17.925,18.075,18.65
2015-05-26,2104.2,14.925,15.975,16.525,17.075,17.575,17.925,18.075,18.65
2015-05-27,2123.48,14.525,15.675,16.325,16.925,17.425,17.825,17.975,18.575
2015-05-28,2120.79,14.475,15.725,16.325,16.975,17.475,17.825,18.025,18.6
2015-05-29,2107.39,14.625,15.825,16.425,17.025,17.525,17.875,18.075,18.675
2015-06-01,2111.73,14.575,15.775,16.375,16.925,17.475,17.775,17.975,18.55
2015-06-02,2109.6,14.875,16.025,16.625,17.225,17.725,18.025,18.225,18.775
2015-06-03,2114.07,14.375,15.675,16.325,16.925,17.475,17.875,18.025,18.65
2015-06-04,2095.84,14.975,16.075,16.7,17.275,17.775,18.075,18.275,18.875
2015-06-05,2092.83,14.725,15.975,16.625,17.275,17.775,18.125,18.325,18.875
2015-06-08,2079.28,15.225,16.275,16.875,17.425,17.925,18.275,18.425,19.0
2015-06-09,2080.15,14.825,16.05,16.675,17.325,17.875,18.225,18.375,18.925
2015-06-10,2105.2,13.875,15.425,16.175,16.825,17.425,17.775,17.975,18.575
2015-06-11,2108.86,13.525,15.125,15.925,16.625,17.275,17.675,17.875,18.425
2015-06-12,2094.11,14.2,15.375,16.075,16.775,17.425,17.775,17.975,18.575
2015-06-15,2084.43,15.475,16.025,16.575,17.175,17.725,18.075,18.275,18.875
2015-06-16,2096.29,14.925,15.65,16.325,16.975,17.525,17.925,18.125,18.725
2015-06-17,2100.44,14.85,15.625,16.375,17.025,17.525,17.925,18.075,18.725
2015-06-18,2121.24,14.975,15.925,16.625,17.225,17.625,17.825,18.475,18.825
2015-06-19,2109.99,15.425,16.325,16.925,17.475,17.825,17.975,18.625,18.95
2015-06-22,2122.85,14.525,15.575,16.325,16.925,17.325,17.575,18.175,18.5
2015-06-23,2124.2,14.075,15.275,16.075,16.725,17.175,17.425,18.075,18.375
2015-06-24,2108.58,14.575,15.625,16.375,16.925,17.325,17.525,18.15,18.425
2015-06-25,2102.31,14.625,15.625,16.325,16.925,17.275,17.5,18.175,18.425
2015-06-26,2101.49,14.525,15.475,16.175,16.725,17.175,17.375,18.025,18.325
2015-06-29,2057.64,17.375,17.425,17.675,17.925,18.175,18.225,18.825,19.075
2015-06-30,2063.11,17.325,17.375,17.625,17.925,18.125,18.175,18.675,18.925
2015-07-01,2077.42,15.925,16.175,16.575,16.925,17.225,17.375,17.975,18.275
2015-07-02,2076.78,16.925,17.025,17.3,17.55,17.775,17.825,18.375,18.625
2015-07-03,2068.76,17.225,17.375,17.675,17.9,18.075,18.125,18.675,18.875
2015-07-06,2068.76,17.225,17.375,17.675,17.9,18.075,18.125,18.675,18.875
2015-07-07,2081.34,16.325,16.675,17.075,17.425,17.675,17.725,18.325,18.55
2015-07-08,2046.68,18.425,18.175,18.25,18.325,18.425,18.425,18.875,19.05
2015-07-09,2051.31,18.825,18.675,18.625,18.675,18.725,18.775,19.225,19.3
2015-07-10,2076.62,16.775,17.175,17.575,17.875,18.025,18.125,18.675,18.875
2015-07-13,2099.6,14.475,15.575,16.225,16.725,17.025,17.175,17.825,18.075
2015-07-14,2108.95,14.075,15.575,16.275,16.825,17.125,17.275,17.925,18.175
2015-07-15,2107.4,13.975,15.35,16.075,16.625,16.95,17.175,17.775,18.075
2015-07-16,2124.29,12.925,14.475,15.425,16.175,16.575,16.825,17.475,17.825
2015-07-17,2126.64,12.925,14.425,15.425,16.1,16.575,16.825,17.475,17.8
2015-07-20,2128.28,12.525,14.225,15.2,15.925,16.4,16.675,17.375,17.725
2015-07-21,2119.21,12.375,14.225,15.225,15.975,16.475,16.775,17.425,17.725
2015-07-22,2114.15,12.95,14.175,15.325,16.075,16.575,16.85,17.525,17.875
2015-07-23,2102.15,14.275,15.425,16.175,16.625,16.875,17.525,17.925,18.075
2015-07-24,2079.65,14.9,15.8,16.475,16.825,17.075,17.675,18.1,18.2
2015-07-27,2067.64,15.775,16.325,16.775,17.075,17.25,17.875,18.275,18.425
2015-07-28,2093.25,14.375,15.475,16.175,16.575,16.825,17.525,17.925,18.125
2015-07-29,2108.57,14.075,15.375,16.175,16.625,16.875,17.525,17.925,18.1
2015-07-30,2108.63,13.925,15.325,16.075,16.575,16.825,17.525,17.875,18.1
2015-07-31,2103.84,13.975,15.325,16.075,16.55,16.825,17.475,17.875,18.05
2015-08-03,2098.04,13.875,15.125,15.875,16.325,16.625,17.275,17.725,17.925
2015-08-04,2093.32,14.125,15.225,15.975,16.425,16.725,17.375,17.825,18.025
2015-08-05,2099.84,13.925,15.175,15.925,16.425,16.675,17.325,17.725,17.95
2015-08-06,2083.56,14.475,15.425,16.075,16.525,16.825,17.425,17.875,18.075
2015-08-07,2077.57,14.275,15.225,15.925,16.325,16.625,17.275,17.725,17.925
2015-08-10,2104.18,13.575,14.875,15.7,16.175,16.5,17.175,17.625,17.825
2015-08-11,2084.07,14.475,15.475,16.125,16.525,16.825,17.475,17.875,18.075
2015-08-12,2086.05,14.325,15.275,16.025,16.475,16.725,17.375,17.775,18.025
2015-08-13,2083.39,14.175,15.075,15.875,16.375,16.65,17.325,17.725,17.95
2015-08-14,2091.54,14.275,15.125,15.825,16.325,16.575,17.2,17.625,17.875
2015-08-17,2102.44,13.825,15.025,15.725,16.225,16.55,17.225,17.675,17.9
2015-08-18,2096.92,14.275,15.175,16.025,16.475,16.775,17.375,17.825,18.075
2015-08-19,2079.61,14.45,15.725,16.325,16.725,16.975,17.575,17.975,18.225
2015-08-20,2035.73,17.325,17.325,17.475,17.575,18.125,18.475,18.675,18.975
2015-08-21,1970.89,19.9,18.625,18.325,18.275,18.675,19.025,19.175,19.475
2015-08-24,1893.21,25.125,22.5,21.225,20.7,20.65,20.575,20.675,20.775
2015-08-25,1867.61,25.325,22.55,21.45,20.8,20.8,20.8,20.85,20.9
2015-08-26,1940.51,23.725,21.475,20.725,20.075,20.125,20.175,20.225,20.325
2015-08-27,1987.66,24.175,21.55,20.75,20.2,20.375,20.425,20.45,20.625
2015-08-28,1988.87,24.425,21.875,21.375,21.0,21.2,21.225,21.275,21.475
2015-08-31,1972.18,26.425,23.425,22.65,22.125,22.225,22.3,22.275,22.35
2015-09-01,1913.85,29.725,25.825,24.675,23.95,23.95,23.975,23.875,23.9
2015-09-02,1948.86,25.975,23.875,23.225,22.775,22.925,23.025,22.975,23.05
2015-09-03,1951.13,25.625,23.875,23.375,22.95,23.1,23.2,23.175,23.2
2015-09-04,1921.22,28.025,25.775,24.8,24.0,23.95,23.875,23.775,23.775
2015-09-07,1969.41,24.625,23.575,23.225,22.675,22.8,22.875,22.825,22.875
2015-09-08,1969.41,24.625,23.575,23.225,22.675,22.8,22.875,22.825,22.875
2015-09-09,1942.04,25.825,24.225,23.625,23.025,23.1,23.125,23.075,23.1
2015-09-10,1952.29,24.7,23.375,23.025,22.575,22.675,22.775,22.775,22.8
2015-09-11,1961.05,23.8,22.925,22.725,22.35,22.525,22.675,22.675,22.775
2015-09-14,1953.03,23.725,22.875,22.675,22.375,22.475,22.575,22.575,22.65
2015-09-15,1978.09,22.575,20.425,20.65,20.625,20.925,21.175,21.275,21.45
2015-09-16,1995.31,22.4,18.975,19.25,19.275,19.625,19.925,20.025,20.35
2015-09-17,1990.2,20.425,20.075,19.975,20.225,20.45,20.525,20.775,20.875
2015-09-18,1958.03,21.525,20.975,20.8,21.025,21.2,21.275,21.45,21.5
2015-09-21,1966.97,19.675,19.825,19.875,20.175,20.425,20.525,20.775,20.875
2015-09-22,1942.74,21.775,21.125,20.875,21.075,21.275,21.275,21.525,21.55
2015-09-23,1938.76,21.125,20.675,20.525,20.725,20.925,20.95,21.225,21.275
2015-09-24,1932.24,21.875,21.175,21.0,21.225,21.375,21.425,21.675,21.725
2015-09-25,1931.34,22.325,21.675,21.35,21.575,21.725,21.7,21.925,21.875
2015-09-28,1881.77,24.075,22.725,22.175,22.225,22.325,22.275,22.425,22.425
2015-09-29,1884.09,23.875,22.675,22.225,22.325,22.475,22.475,22.625,22.65
2015-09-30,1920.03,23.025,22.125,21.775,21.975,22.175,22.175,22.425,22.35
2015-10-01,1923.82,22.225,21.425,21.25,21.525,21.75,21.825,22.05,22.1
2015-10-02,1951.36,21.075,20.475,20.45,20.775,21.075,21.175,21.475,21.575
2015-10-05,1987.05,19.875,19.475,19.525,19.925,20.225,20.375,20.725,20.825
2015-10-06,1979.92,20.325,19.925,19.925,20.325,20.6,20.725,21.025,21.075
2015-10-07,1995.83,19.475,19.175,19.225,19.675,20.025,20.125,20.475,20.625
2015-10-08,2013.43,18.425,18.525,18.775,19.275,19.65,19.825,20.175,20.275
2015-10-09,2014.89,18.175,18.375,18.725,19.325,19.675,19.875,20.225,20.325
2015-10-12,2017.46,16.725,17.175,17.675,18.325,18.8,19.025,19.45,19.6
2015-10-13,2003.69,18.275,18.675,18.925,19.475,19.775,19.925,20.225,20.375
2015-10-14,1994.24,18.325,18.725,19.125,19.725,20.05,20.2,20.575,20.625
2015-10-15,2023.86,16.575,17.175,17.7,18.475,18.925,19.125,19.525,19.7
2015-10-16,2033.11,16.1,17.075,17.725,18.525,18.975,19.15,19.575,19.725
2015-10-19,2033.66,15.275,15.95,16.775,17.675,18.175,18.425,18.825,19.1
2015-10-20,2030.77,16.075,17.025,17.625,18.425,18.875,19.125,19.525,19.725
2015-10-21,2018.94,15.5,18.225,18.625,19.225,19.575,19.725,20.15,20.325
2015-10-22,2052.51,16.025,16.825,17.7,18.175,18.425,18.85,19.125,19.425
2015-10-23,2075.15,16.6,17.225,18.025,18.475,18.725,19.15,19.375,19.525
2015-10-26,2071.18,16.925,17.525,18.325,18.8,19.025,19.475,19.725,19.925
2015-10-27,2065.89,16.475,17.175,18.0,18.475,18.725,19.125,19.325,19.575
2015-10-28,2090.35,15.975,16.825,17.725,18.175,18.425,18.825,19.025,19.325
2015-10-29,2089.41,16.175,16.975,17.825,18.375,18.625,19.025,19.175,19.45
2015-10-30,2079.36,16.625,17.325,18.175,18.675,18.875,19.275,19.475,19.65
2015-11-02,2104.05,15.875,16.625,17.525,18.025,18.325,18.725,18.975,19.2
2015-11-03,2109.79,16.125,16.925,17.775,18.275,18.525,18.975,19.175,19.3
2015-11-04,2102.31,16.725,17.425,18.175,18.625,18.875,19.225,19.425,19.525
2015-11-05,2099.93,16.025,16.825,17.675,18.225,18.525,18.925,19.175,19.35
2015-11-06,2099.2,15.675,16.475,17.4,17.975,18.3,18.725,18.975,19.2
2015-11-09,2078.58,17.025,17.475,18.075,18.525,18.775,19.175,19.325,19.5
2015-11-10,2081.72,16.225,16.925,17.675,18.225,18.525,18.95,19.175,19.375
2015-11-11,2075.0,16.775,17.375,17.975,18.475,18.775,19.175,19.425,19.6
2015-11-12,2045.97,18.575,18.725,19.125,19.525,19.725,20.075,20.175,20.375
2015-11-13,2023.04,20.325,19.875,20.125,20.375,20.525,20.725,20.875,20.975
2015-11-16,2053.19,18.075,17.875,18.475,18.875,19.075,19.475,19.65,19.85
2015-11-17,2050.44,18.975,18.525,18.775,19.175,19.4,19.8,20.025,20.275
2015-11-18,2083.58,18.65,17.775,18.325,18.775,18.975,19.4,19.6,19.85
2015-11-19,2081.24,18.175,18.825,19.275,19.475,19.825,20.0,20.225,20.45
2015-11-20,2089.17,17.425,18.275,18.875,19.175,19.625,19.825,20.025,20.275
2015-11-23,2086.59,17.025,17.825,18.475,18.775,19.275,19.475,19.725,19.975
2015-11-24,2089.14,17.425,18.325,18.925,19.225,19.625,19.825,20.075,20.325
2015-11-25,2088.87,16.775,17.775,18.525,18.875,19.4,19.65,19.925,20.2
2015-11-26,2090.11,17.175,18.025,18.675,18.975,19.475,19.725,20.025,20.25
2015-11-27,2090.11,17.175,18.025,18.675,18.975,19.475,19.725,20.025,20.25
2015-11-30,2080.41,16.975,17.775,18.475,18.775,19.225,19.475,19.725,20.075
2015-12-01,2102.63,16.125,17.125,17.875,18.225,18.725,19.025,19.325,19.65
2015-12-02,2079.51,16.775,17.575,18.225,18.525,19.025,19.275,19.575,19.875
2015-12-03,2049.62,18.325,18.525,19.025,19.225,19.625,19.825,20.05,20.3
2015-12-04,2091.69,16.225,17.325,18.025,18.35,18.875,19.125,19.4,19.725
2015-12-07,2077.07,16.525,17.525,18.125,18.425,18.925,19.175,19.45,19.825
2015-12-08,2063.59,17.775,18.325,18.775,18.975,19.425,19.675,19.925,20.2
2015-12-09,2047.62,18.975,19.025,19.275,19.425,19.775,19.95,20.175,20.425
2015-12-10,2052.23,19.325,19.125,19.475,19.625,20.025,20.225,20.425,20.7
2015-12-11,2012.37,23.65,21.925,21.575,21.425,21.55,21.575,21.725,21.525
2015-12-14,2021.94,22.425,20.425,20.45,20.425,20.65,20.825,20.975,21.175
2015-12-15,2043.41,20.625,18.875,19.275,19.375,19.675,19.85,20.075,20.325
2015-12-16,2073.07,19.9,18.125,18.675,18.925,19.325,19.525,19.775,20.125
2015-12-17,2041.89,19.275,19.575,19.725,20.075,20.225,20.45,20.775,20.725
2015-12-18,2005.55,20.425,20.575,20.575,20.825,20.925,21.125,21.35,21.35
2015-12-21,2021.15,18.825,19.275,19.525,19.875,20.075,20.35,20.625,20.65
2015-12-22,2038.97,17.825,18.475,18.825,19.275,19.5,19.775,20.125,20.175
2015-12-23,2064.29,17.875,18.575,18.875,19.325,19.575,19.8,20.125,20.15
2015-12-24,2060.99,18.225,18.825,19.075,19.475,19.675,19.925,20.25,20.275
2015-12-25,2056.5,17.825,18.325,18.575,18.975,19.225,19.425,19.775,19.875
2015-12-28,2056.5,17.825,18.325,18.575,18.975,19.225,19.425,19.775,19.875
2015-12-29,2078.36,17.475,18.075,18.325,18.725,18.975,19.225,19.6,19.7
2015-12-30,2063.36,18.35,18.775,18.925,19.275,19.475,19.725,20.075,20.125
2015-12-31,2043.94,18.525,18.875,19.025,19.35,19.5,19.75,20.05,20.125
2016-01-01,2012.66,19.825,19.525,19.525,19.775,19.925,20.1,20.4,20.425
2016-01-04,2012.66,19.825,19.525,19.525,19.775,19.925,20.1,20.4,20.425
2016-01-05,2016.71,19.425,19.275,19.225,19.475,19.6,19.85,20.175,20.25
2016-01-06,1990.26,20.325,19.825,19.675,19.875,19.975,20.125,20.425,20.475
2016-01-07,1943.09,23.525,21.775,21.175,21.125,21.075,21.125,21.325,21.325
2016-01-08,1922.03,25.275,23.075,22.275,22.1,21.925,21.975,22.2,22.175
2016-01-11,1923.67,23.475,21.975,21.575,21.625,21.625,21.775,22.025,22.0
2016-01-12,1938.68,22.075,21.075,20.775,20.825,20.825,20.975,21.225,21.275
2016-01-13,1890.28,24.725,23.125,22.525,22.375,22.275,22.275,22.45,22.4
2016-01-14,1921.84,23.575,22.275,21.875,21.8,21.725,21.825,22.025,21.975
2016-01-15,1880.33,26.475,24.35,23.65,23.35,23.075,23.025,23.125,22.975
2016-01-18,1881.33,25.85,24.025,23.4,23.125,22.95,22.825,22.95,22.825
2016-01-19,1881.33,25.85,24.025,23.4,23.125,22.95,22.825,22.95,22.825
